city,date,model,forecast_max,unit
chicago,2024-06-03,icon_seamless,84.3,F
chicago,2024-06-04,icon_seamless,83.7,F
chicago,2024-06-05,icon_seamless,80.9,F
chicago,2024-06-06,icon_seamless,77.6,F
chicago,2024-06-07,icon_seamless,77.7,F
chicago,2024-06-08,icon_seamless,78.6,F
chicago,2024-06-09,icon_seamless,79.0,F
chicago,2024-06-10,icon_seamless,73.6,F
chicago,2024-06-11,icon_seamless,77.7,F
chicago,2024-06-12,icon_seamless,89.9,F
chicago,2024-06-13,icon_seamless,90.2,F
chicago,2024-06-14,icon_seamless,87.1,F
chicago,2024-06-15,icon_seamless,85.2,F
chicago,2024-06-16,icon_seamless,92.9,F
chicago,2024-06-17,icon_seamless,94.6,F
chicago,2024-06-18,icon_seamless,90.9,F
chicago,2024-06-19,icon_seamless,92.7,F
chicago,2024-06-20,icon_seamless,89.2,F
chicago,2024-06-21,icon_seamless,91.6,F
chicago,2024-06-22,icon_seamless,91.4,F
chicago,2024-06-23,icon_seamless,86.9,F
chicago,2024-06-24,icon_seamless,83.9,F
chicago,2024-06-25,icon_seamless,89.2,F
chicago,2024-06-26,icon_seamless,85.7,F
chicago,2024-06-27,icon_seamless,80.3,F
chicago,2024-06-28,icon_seamless,75.0,F
chicago,2024-06-29,icon_seamless,88.1,F
chicago,2024-06-30,icon_seamless,84.3,F
chicago,2024-07-01,icon_seamless,70.5,F
chicago,2024-07-02,icon_seamless,84.3,F
chicago,2024-07-03,icon_seamless,87.0,F
chicago,2024-07-04,icon_seamless,85.6,F
chicago,2024-07-05,icon_seamless,82.0,F
chicago,2024-07-06,icon_seamless,78.0,F
chicago,2024-07-07,icon_seamless,85.5,F
chicago,2024-07-08,icon_seamless,84.1,F
chicago,2024-07-09,icon_seamless,83.4,F
chicago,2024-07-10,icon_seamless,80.3,F
chicago,2024-07-11,icon_seamless,78.0,F
chicago,2024-07-12,icon_seamless,81.5,F
chicago,2024-07-13,icon_seamless,87.4,F
chicago,2024-07-14,icon_seamless,92.9,F
chicago,2024-07-15,icon_seamless,90.2,F
chicago,2024-07-16,icon_seamless,86.8,F
chicago,2024-07-17,icon_seamless,81.2,F
chicago,2024-07-18,icon_seamless,74.0,F
chicago,2024-07-19,icon_seamless,76.1,F
chicago,2024-07-20,icon_seamless,77.9,F
chicago,2024-07-21,icon_seamless,81.8,F
chicago,2024-07-22,icon_seamless,79.8,F
chicago,2024-07-23,icon_seamless,85.6,F
chicago,2024-07-24,icon_seamless,78.5,F
chicago,2024-07-25,icon_seamless,75.1,F
chicago,2024-07-26,icon_seamless,78.5,F
chicago,2024-07-27,icon_seamless,84.4,F
chicago,2024-07-28,icon_seamless,81.1,F
chicago,2024-07-29,icon_seamless,80.3,F
chicago,2024-07-30,icon_seamless,90.0,F
chicago,2024-07-31,icon_seamless,91.1,F
chicago,2024-08-01,icon_seamless,89.9,F
chicago,2024-08-02,icon_seamless,85.2,F
chicago,2024-08-03,icon_seamless,87.6,F
chicago,2024-08-04,icon_seamless,90.9,F
chicago,2024-08-05,icon_seamless,88.8,F
chicago,2024-08-06,icon_seamless,76.9,F
chicago,2024-08-07,icon_seamless,75.3,F
chicago,2024-08-08,icon_seamless,83.2,F
chicago,2024-08-09,icon_seamless,79.8,F
chicago,2024-08-10,icon_seamless,75.1,F
chicago,2024-08-11,icon_seamless,77.8,F
chicago,2024-08-12,icon_seamless,81.2,F
chicago,2024-08-13,icon_seamless,81.2,F
chicago,2024-08-14,icon_seamless,83.0,F
chicago,2024-08-15,icon_seamless,77.9,F
chicago,2024-08-16,icon_seamless,86.2,F
chicago,2024-08-17,icon_seamless,81.2,F
chicago,2024-08-18,icon_seamless,76.5,F
chicago,2024-08-19,icon_seamless,74.2,F
chicago,2024-08-20,icon_seamless,70.0,F
chicago,2024-08-21,icon_seamless,73.0,F
chicago,2024-08-22,icon_seamless,77.8,F
chicago,2024-08-23,icon_seamless,81.7,F
chicago,2024-08-24,icon_seamless,90.4,F
chicago,2024-08-25,icon_seamless,91.0,F
chicago,2024-08-26,icon_seamless,93.6,F
chicago,2024-08-27,icon_seamless,97.4,F
chicago,2024-05-30,jma_seamless,51.8,F
chicago,2024-05-31,jma_seamless,62.8,F
chicago,2024-06-01,jma_seamless,60.9,F
chicago,2024-06-02,jma_seamless,59.3,F
chicago,2024-06-03,jma_seamless,66.6,F
chicago,2024-06-04,jma_seamless,67.2,F
chicago,2024-06-05,jma_seamless,68.9,F
chicago,2024-06-06,jma_seamless,68.8,F
chicago,2024-06-07,jma_seamless,66.3,F
chicago,2024-06-08,jma_seamless,65.7,F
chicago,2024-06-09,jma_seamless,67.8,F
chicago,2024-06-10,jma_seamless,55.5,F
chicago,2024-06-11,jma_seamless,62.6,F
chicago,2024-06-12,jma_seamless,73.8,F
chicago,2024-06-13,jma_seamless,74.4,F
chicago,2024-06-14,jma_seamless,71.4,F
chicago,2024-06-15,jma_seamless,66.8,F
chicago,2024-06-16,jma_seamless,74.5,F
chicago,2024-06-17,jma_seamless,75.7,F
chicago,2024-06-18,jma_seamless,75.5,F
chicago,2024-06-19,jma_seamless,75.6,F
chicago,2024-06-20,jma_seamless,72.6,F
chicago,2024-06-21,jma_seamless,69.4,F
chicago,2024-06-22,jma_seamless,77.2,F
chicago,2024-06-23,jma_seamless,76.7,F
chicago,2024-06-24,jma_seamless,67.1,F
chicago,2024-06-25,jma_seamless,74.5,F
chicago,2024-06-26,jma_seamless,74.3,F
chicago,2024-06-27,jma_seamless,65.4,F
chicago,2024-06-28,jma_seamless,70.7,F
chicago,2024-06-29,jma_seamless,76.0,F
chicago,2024-06-30,jma_seamless,75.6,F
chicago,2024-07-01,jma_seamless,62.4,F
chicago,2024-07-02,jma_seamless,71.7,F
chicago,2024-07-03,jma_seamless,72.4,F
chicago,2024-07-04,jma_seamless,72.7,F
chicago,2024-07-05,jma_seamless,72.6,F
chicago,2024-07-06,jma_seamless,70.1,F
chicago,2024-07-07,jma_seamless,73.3,F
chicago,2024-07-08,jma_seamless,73.9,F
chicago,2024-07-09,jma_seamless,71.9,F
chicago,2024-07-10,jma_seamless,66.8,F
chicago,2024-07-11,jma_seamless,66.1,F
chicago,2024-07-12,jma_seamless,66.4,F
chicago,2024-07-13,jma_seamless,76.7,F
chicago,2024-07-14,jma_seamless,80.7,F
chicago,2024-07-15,jma_seamless,80.1,F
chicago,2024-07-16,jma_seamless,78.0,F
chicago,2024-07-17,jma_seamless,70.3,F
chicago,2024-07-18,jma_seamless,66.2,F
chicago,2024-07-19,jma_seamless,69.0,F
chicago,2024-07-20,jma_seamless,70.7,F
chicago,2024-07-21,jma_seamless,70.5,F
chicago,2024-07-22,jma_seamless,68.3,F
chicago,2024-07-23,jma_seamless,73.4,F
chicago,2024-07-24,jma_seamless,72.0,F
chicago,2024-07-25,jma_seamless,67.5,F
chicago,2024-07-26,jma_seamless,68.1,F
chicago,2024-07-27,jma_seamless,72.4,F
chicago,2024-07-28,jma_seamless,74.0,F
chicago,2024-07-29,jma_seamless,73.9,F
chicago,2024-07-30,jma_seamless,76.9,F
chicago,2024-07-31,jma_seamless,77.8,F
chicago,2024-08-01,jma_seamless,76.1,F
chicago,2024-08-02,jma_seamless,73.9,F
chicago,2024-08-03,jma_seamless,71.0,F
chicago,2024-08-04,jma_seamless,73.5,F
chicago,2024-08-05,jma_seamless,74.9,F
chicago,2024-08-06,jma_seamless,68.2,F
chicago,2024-08-07,jma_seamless,68.6,F
chicago,2024-08-08,jma_seamless,71.9,F
chicago,2024-08-09,jma_seamless,71.7,F
chicago,2024-08-10,jma_seamless,69.3,F
chicago,2024-08-11,jma_seamless,71.7,F
chicago,2024-08-12,jma_seamless,71.9,F
chicago,2024-08-13,jma_seamless,71.1,F
chicago,2024-08-14,jma_seamless,70.4,F
chicago,2024-08-15,jma_seamless,71.9,F
chicago,2024-08-16,jma_seamless,75.8,F
chicago,2024-08-17,jma_seamless,75.3,F
chicago,2024-08-18,jma_seamless,71.5,F
chicago,2024-08-19,jma_seamless,67.7,F
chicago,2024-08-20,jma_seamless,65.8,F
chicago,2024-08-21,jma_seamless,65.8,F
chicago,2024-08-22,jma_seamless,68.3,F
chicago,2024-08-23,jma_seamless,71.9,F
chicago,2024-08-24,jma_seamless,72.5,F
chicago,2024-08-25,jma_seamless,78.0,F
chicago,2024-08-26,jma_seamless,77.8,F
chicago,2024-08-27,jma_seamless,80.9,F
chicago,2024-08-28,gfs_seamless,81.1,F
chicago,2024-08-29,gfs_seamless,77.1,F
chicago,2024-08-30,gfs_seamless,81.8,F
chicago,2024-08-31,gfs_seamless,76.9,F
chicago,2024-09-01,gfs_seamless,73.4,F
chicago,2024-09-02,gfs_seamless,70.8,F
chicago,2024-09-03,gfs_seamless,72.0,F
chicago,2024-09-04,gfs_seamless,77.4,F
chicago,2024-09-05,gfs_seamless,87.7,F
chicago,2024-09-06,gfs_seamless,81.2,F
chicago,2024-09-07,gfs_seamless,62.4,F
chicago,2024-09-08,gfs_seamless,71.5,F
chicago,2024-09-09,gfs_seamless,79.9,F
chicago,2024-09-10,gfs_seamless,82.6,F
chicago,2024-09-11,gfs_seamless,79.9,F
chicago,2024-09-12,gfs_seamless,81.4,F
chicago,2024-09-13,gfs_seamless,79.3,F
chicago,2024-09-14,gfs_seamless,80.7,F
chicago,2024-09-15,gfs_seamless,81.3,F
chicago,2024-09-16,gfs_seamless,85.0,F
chicago,2024-09-17,gfs_seamless,78.4,F
chicago,2024-09-18,gfs_seamless,79.6,F
chicago,2024-09-19,gfs_seamless,84.3,F
chicago,2024-09-20,gfs_seamless,85.6,F
chicago,2024-09-21,gfs_seamless,81.0,F
chicago,2024-09-22,gfs_seamless,74.6,F
chicago,2024-09-23,gfs_seamless,68.0,F
chicago,2024-09-24,gfs_seamless,65.3,F
chicago,2024-09-25,gfs_seamless,71.5,F
chicago,2024-09-26,gfs_seamless,73.4,F
chicago,2024-09-27,gfs_seamless,70.4,F
chicago,2024-09-28,gfs_seamless,68.1,F
chicago,2024-09-29,gfs_seamless,69.4,F
chicago,2024-09-30,gfs_seamless,71.8,F
chicago,2024-10-01,gfs_seamless,67.0,F
chicago,2024-10-02,gfs_seamless,70.7,F
chicago,2024-10-03,gfs_seamless,73.7,F
chicago,2024-10-04,gfs_seamless,68.5,F
chicago,2024-10-05,gfs_seamless,81.6,F
chicago,2024-10-06,gfs_seamless,75.9,F
chicago,2024-10-07,gfs_seamless,66.4,F
chicago,2024-10-08,gfs_seamless,72.3,F
chicago,2024-10-09,gfs_seamless,65.4,F
chicago,2024-10-10,gfs_seamless,65.5,F
chicago,2024-10-11,gfs_seamless,81.4,F
chicago,2024-10-12,gfs_seamless,71.7,F
chicago,2024-10-13,gfs_seamless,65.1,F
chicago,2024-10-14,gfs_seamless,54.7,F
chicago,2024-10-15,gfs_seamless,47.8,F
chicago,2024-10-16,gfs_seamless,52.4,F
chicago,2024-10-17,gfs_seamless,62.7,F
chicago,2024-10-18,gfs_seamless,67.2,F
chicago,2024-10-19,gfs_seamless,70.0,F
chicago,2024-10-20,gfs_seamless,76.6,F
chicago,2024-10-21,gfs_seamless,79.6,F
chicago,2024-10-22,gfs_seamless,70.5,F
chicago,2024-10-23,gfs_seamless,64.5,F
chicago,2024-10-24,gfs_seamless,62.5,F
chicago,2024-10-25,gfs_seamless,63.1,F
chicago,2024-10-26,gfs_seamless,54.3,F
chicago,2024-10-27,gfs_seamless,56.0,F
chicago,2024-10-28,gfs_seamless,64.5,F
chicago,2024-10-29,gfs_seamless,79.8,F
chicago,2024-10-30,gfs_seamless,78.4,F
chicago,2024-10-31,gfs_seamless,71.4,F
chicago,2024-11-01,gfs_seamless,48.7,F
chicago,2024-11-02,gfs_seamless,54.1,F
chicago,2024-11-03,gfs_seamless,58.2,F
chicago,2024-11-04,gfs_seamless,66.0,F
chicago,2024-11-05,gfs_seamless,64.5,F
chicago,2024-11-06,gfs_seamless,62.5,F
chicago,2024-11-07,gfs_seamless,56.3,F
chicago,2024-11-08,gfs_seamless,62.4,F
chicago,2024-11-09,gfs_seamless,52.8,F
chicago,2024-11-10,gfs_seamless,60.0,F
chicago,2024-11-11,gfs_seamless,58.1,F
chicago,2024-11-12,gfs_seamless,47.1,F
chicago,2024-11-13,gfs_seamless,50.5,F
chicago,2024-11-14,gfs_seamless,52.8,F
chicago,2024-11-15,gfs_seamless,51.0,F
chicago,2024-11-16,gfs_seamless,49.8,F
chicago,2024-11-17,gfs_seamless,57.3,F
chicago,2024-11-18,gfs_seamless,53.5,F
chicago,2024-11-19,gfs_seamless,59.2,F
chicago,2024-11-20,gfs_seamless,52.0,F
chicago,2024-11-21,gfs_seamless,36.6,F
chicago,2024-11-22,gfs_seamless,45.5,F
chicago,2024-11-23,gfs_seamless,42.0,F
chicago,2024-11-24,gfs_seamless,47.4,F
chicago,2024-11-25,gfs_seamless,50.8,F
chicago,2024-08-28,ecmwf_ifs025,79.3,F
chicago,2024-08-29,ecmwf_ifs025,78.7,F
chicago,2024-08-30,ecmwf_ifs025,84.6,F
chicago,2024-08-31,ecmwf_ifs025,79.9,F
chicago,2024-09-01,ecmwf_ifs025,76.0,F
chicago,2024-09-02,ecmwf_ifs025,70.5,F
chicago,2024-09-03,ecmwf_ifs025,72.1,F
chicago,2024-09-04,ecmwf_ifs025,77.9,F
chicago,2024-09-05,ecmwf_ifs025,86.5,F
chicago,2024-09-06,ecmwf_ifs025,78.9,F
chicago,2024-09-07,ecmwf_ifs025,60.2,F
chicago,2024-09-08,ecmwf_ifs025,71.5,F
chicago,2024-09-09,ecmwf_ifs025,79.7,F
chicago,2024-09-10,ecmwf_ifs025,81.4,F
chicago,2024-09-11,ecmwf_ifs025,82.9,F
chicago,2024-09-12,ecmwf_ifs025,79.5,F
chicago,2024-09-13,ecmwf_ifs025,77.9,F
chicago,2024-09-14,ecmwf_ifs025,80.7,F
chicago,2024-09-15,ecmwf_ifs025,82.1,F
chicago,2024-09-16,ecmwf_ifs025,82.5,F
chicago,2024-09-17,ecmwf_ifs025,78.1,F
chicago,2024-09-18,ecmwf_ifs025,79.7,F
chicago,2024-09-19,ecmwf_ifs025,84.4,F
chicago,2024-09-20,ecmwf_ifs025,84.8,F
chicago,2024-09-21,ecmwf_ifs025,84.2,F
chicago,2024-09-22,ecmwf_ifs025,77.5,F
chicago,2024-09-23,ecmwf_ifs025,67.4,F
chicago,2024-09-24,ecmwf_ifs025,64.9,F
chicago,2024-09-25,ecmwf_ifs025,71.9,F
chicago,2024-09-26,ecmwf_ifs025,70.9,F
chicago,2024-09-27,ecmwf_ifs025,67.6,F
chicago,2024-09-28,ecmwf_ifs025,65.3,F
chicago,2024-09-29,ecmwf_ifs025,68.0,F
chicago,2024-09-30,ecmwf_ifs025,72.6,F
chicago,2024-10-01,ecmwf_ifs025,67.7,F
chicago,2024-10-02,ecmwf_ifs025,68.5,F
chicago,2024-10-03,ecmwf_ifs025,72.0,F
chicago,2024-10-04,ecmwf_ifs025,65.8,F
chicago,2024-10-05,ecmwf_ifs025,79.4,F
chicago,2024-10-06,ecmwf_ifs025,76.2,F
chicago,2024-10-07,ecmwf_ifs025,64.6,F
chicago,2024-10-08,ecmwf_ifs025,71.7,F
chicago,2024-10-09,ecmwf_ifs025,64.3,F
chicago,2024-10-10,ecmwf_ifs025,66.6,F
chicago,2024-10-11,ecmwf_ifs025,80.9,F
chicago,2024-10-12,ecmwf_ifs025,72.6,F
chicago,2024-10-13,ecmwf_ifs025,63.6,F
chicago,2024-10-14,ecmwf_ifs025,54.6,F
chicago,2024-10-15,ecmwf_ifs025,46.9,F
chicago,2024-10-16,ecmwf_ifs025,53.9,F
chicago,2024-10-17,ecmwf_ifs025,61.1,F
chicago,2024-10-18,ecmwf_ifs025,65.2,F
chicago,2024-10-19,ecmwf_ifs025,68.7,F
chicago,2024-10-20,ecmwf_ifs025,74.4,F
chicago,2024-10-21,ecmwf_ifs025,76.4,F
chicago,2024-10-22,ecmwf_ifs025,71.3,F
chicago,2024-10-23,ecmwf_ifs025,67.3,F
chicago,2024-10-24,ecmwf_ifs025,62.1,F
chicago,2024-10-25,ecmwf_ifs025,63.3,F
chicago,2024-10-26,ecmwf_ifs025,53.8,F
chicago,2024-10-27,ecmwf_ifs025,56.4,F
chicago,2024-10-28,ecmwf_ifs025,61.7,F
chicago,2024-10-29,ecmwf_ifs025,78.0,F
chicago,2024-10-30,ecmwf_ifs025,76.6,F
chicago,2024-10-31,ecmwf_ifs025,72.6,F
chicago,2024-11-01,ecmwf_ifs025,50.1,F
chicago,2024-11-02,ecmwf_ifs025,53.7,F
chicago,2024-11-03,ecmwf_ifs025,57.3,F
chicago,2024-11-04,ecmwf_ifs025,65.9,F
chicago,2024-11-05,ecmwf_ifs025,63.8,F
chicago,2024-11-06,ecmwf_ifs025,62.2,F
chicago,2024-11-07,ecmwf_ifs025,55.8,F
chicago,2024-11-08,ecmwf_ifs025,58.4,F
chicago,2024-11-09,ecmwf_ifs025,52.7,F
chicago,2024-11-10,ecmwf_ifs025,59.8,F
chicago,2024-11-11,ecmwf_ifs025,55.5,F
chicago,2024-11-12,ecmwf_ifs025,45.6,F
chicago,2024-11-13,ecmwf_ifs025,48.5,F
chicago,2024-11-14,ecmwf_ifs025,53.1,F
chicago,2024-11-15,ecmwf_ifs025,51.4,F
chicago,2024-11-16,ecmwf_ifs025,49.2,F
chicago,2024-11-17,ecmwf_ifs025,57.0,F
chicago,2024-11-18,ecmwf_ifs025,53.8,F
chicago,2024-11-19,ecmwf_ifs025,59.9,F
chicago,2024-11-20,ecmwf_ifs025,53.8,F
chicago,2024-11-21,ecmwf_ifs025,38.5,F
chicago,2024-11-22,ecmwf_ifs025,45.0,F
chicago,2024-11-23,ecmwf_ifs025,42.9,F
chicago,2024-11-24,ecmwf_ifs025,47.2,F
chicago,2024-11-25,ecmwf_ifs025,49.2,F
chicago,2024-08-28,icon_seamless,92.6,F
chicago,2024-08-29,icon_seamless,80.3,F
chicago,2024-08-30,icon_seamless,85.8,F
chicago,2024-08-31,icon_seamless,84.1,F
chicago,2024-09-01,icon_seamless,79.8,F
chicago,2024-09-02,icon_seamless,71.5,F
chicago,2024-09-03,icon_seamless,74.6,F
chicago,2024-09-04,icon_seamless,81.2,F
chicago,2024-09-05,icon_seamless,86.1,F
chicago,2024-09-06,icon_seamless,82.5,F
chicago,2024-09-07,icon_seamless,63.5,F
chicago,2024-09-08,icon_seamless,72.0,F
chicago,2024-09-09,icon_seamless,80.3,F
chicago,2024-09-10,icon_seamless,82.8,F
chicago,2024-09-11,icon_seamless,85.9,F
chicago,2024-09-12,icon_seamless,82.9,F
chicago,2024-09-13,icon_seamless,80.3,F
chicago,2024-09-14,icon_seamless,84.2,F
chicago,2024-09-15,icon_seamless,85.7,F
chicago,2024-09-16,icon_seamless,86.5,F
chicago,2024-09-17,icon_seamless,81.2,F
chicago,2024-09-18,icon_seamless,84.4,F
chicago,2024-09-19,icon_seamless,87.5,F
chicago,2024-09-20,icon_seamless,87.2,F
chicago,2024-09-21,icon_seamless,90.4,F
chicago,2024-09-22,icon_seamless,82.8,F
chicago,2024-09-23,icon_seamless,68.4,F
chicago,2024-09-24,icon_seamless,66.3,F
chicago,2024-09-25,icon_seamless,74.6,F
chicago,2024-09-26,icon_seamless,74.2,F
chicago,2024-09-27,icon_seamless,71.4,F
chicago,2024-09-28,icon_seamless,71.3,F
chicago,2024-09-29,icon_seamless,71.3,F
chicago,2024-09-30,icon_seamless,74.7,F
chicago,2024-10-01,icon_seamless,69.6,F
chicago,2024-10-02,icon_seamless,69.6,F
chicago,2024-10-03,icon_seamless,75.3,F
chicago,2024-10-04,icon_seamless,69.8,F
chicago,2024-10-05,icon_seamless,80.8,F
chicago,2024-10-06,icon_seamless,78.1,F
chicago,2024-10-07,icon_seamless,65.9,F
chicago,2024-10-08,icon_seamless,72.3,F
chicago,2024-10-09,icon_seamless,66.2,F
chicago,2024-10-10,icon_seamless,67.6,F
chicago,2024-10-11,icon_seamless,82.5,F
chicago,2024-10-12,icon_seamless,74.3,F
chicago,2024-10-13,icon_seamless,65.7,F
chicago,2024-10-14,icon_seamless,54.2,F
chicago,2024-10-15,icon_seamless,50.1,F
chicago,2024-10-16,icon_seamless,54.6,F
chicago,2024-10-17,icon_seamless,62.7,F
chicago,2024-10-18,icon_seamless,66.9,F
chicago,2024-10-19,icon_seamless,70.8,F
chicago,2024-10-20,icon_seamless,77.7,F
chicago,2024-10-21,icon_seamless,80.0,F
chicago,2024-10-22,icon_seamless,72.2,F
chicago,2024-10-23,icon_seamless,69.1,F
chicago,2024-10-24,icon_seamless,61.8,F
chicago,2024-10-25,icon_seamless,63.7,F
chicago,2024-10-26,icon_seamless,55.6,F
chicago,2024-10-27,icon_seamless,57.6,F
chicago,2024-10-28,icon_seamless,65.4,F
chicago,2024-10-29,icon_seamless,81.4,F
chicago,2024-10-30,icon_seamless,78.3,F
chicago,2024-10-31,icon_seamless,74.0,F
chicago,2024-11-01,icon_seamless,51.3,F
chicago,2024-11-02,icon_seamless,55.1,F
chicago,2024-11-03,icon_seamless,58.1,F
chicago,2024-11-04,icon_seamless,67.3,F
chicago,2024-11-05,icon_seamless,65.9,F
chicago,2024-11-06,icon_seamless,63.8,F
chicago,2024-11-07,icon_seamless,57.1,F
chicago,2024-11-08,icon_seamless,61.1,F
chicago,2024-11-09,icon_seamless,54.8,F
chicago,2024-11-10,icon_seamless,61.1,F
chicago,2024-11-11,icon_seamless,56.1,F
chicago,2024-11-12,icon_seamless,46.9,F
chicago,2024-11-13,icon_seamless,50.1,F
chicago,2024-11-14,icon_seamless,51.1,F
chicago,2024-11-15,icon_seamless,52.0,F
chicago,2024-11-16,icon_seamless,50.8,F
chicago,2024-11-17,icon_seamless,57.6,F
chicago,2024-11-18,icon_seamless,54.5,F
chicago,2024-11-19,icon_seamless,60.1,F
chicago,2024-11-20,icon_seamless,55.8,F
chicago,2024-11-21,icon_seamless,37.8,F
chicago,2024-11-22,icon_seamless,46.8,F
chicago,2024-11-23,icon_seamless,43.6,F
chicago,2024-11-24,icon_seamless,47.7,F
chicago,2024-11-25,icon_seamless,51.9,F
chicago,2024-08-28,jma_seamless,81.0,F
chicago,2024-08-29,jma_seamless,68.9,F
chicago,2024-08-30,jma_seamless,75.3,F
chicago,2024-08-31,jma_seamless,73.5,F
chicago,2024-09-01,jma_seamless,73.4,F
chicago,2024-09-02,jma_seamless,65.9,F
chicago,2024-09-03,jma_seamless,66.0,F
chicago,2024-09-04,jma_seamless,68.2,F
chicago,2024-09-05,jma_seamless,76.1,F
chicago,2024-09-06,jma_seamless,75.8,F
chicago,2024-09-07,jma_seamless,60.4,F
chicago,2024-09-08,jma_seamless,67.2,F
chicago,2024-09-09,jma_seamless,71.6,F
chicago,2024-09-10,jma_seamless,71.5,F
chicago,2024-09-11,jma_seamless,73.4,F
chicago,2024-09-12,jma_seamless,73.4,F
chicago,2024-09-13,jma_seamless,69.9,F
chicago,2024-09-14,jma_seamless,69.7,F
chicago,2024-09-15,jma_seamless,69.6,F
chicago,2024-09-16,jma_seamless,70.8,F
chicago,2024-09-17,jma_seamless,70.9,F
chicago,2024-09-18,jma_seamless,66.8,F
chicago,2024-09-19,jma_seamless,71.0,F
chicago,2024-09-20,jma_seamless,71.2,F
chicago,2024-09-21,jma_seamless,69.8,F
chicago,2024-09-22,jma_seamless,70.3,F
chicago,2024-09-23,jma_seamless,61.1,F
chicago,2024-09-24,jma_seamless,62.3,F
chicago,2024-09-25,jma_seamless,63.5,F
chicago,2024-09-26,jma_seamless,62.3,F
chicago,2024-09-27,jma_seamless,64.9,F
chicago,2024-09-28,jma_seamless,65.1,F
chicago,2024-09-29,jma_seamless,62.8,F
chicago,2024-09-30,jma_seamless,63.7,F
chicago,2024-10-01,jma_seamless,63.9,F
chicago,2024-10-02,jma_seamless,63.6,F
chicago,2024-10-03,jma_seamless,63.6,F
chicago,2024-10-04,jma_seamless,59.9,F
chicago,2024-10-05,jma_seamless,67.5,F
chicago,2024-10-06,jma_seamless,68.5,F
chicago,2024-10-07,jma_seamless,61.7,F
chicago,2024-10-08,jma_seamless,62.7,F
chicago,2024-10-09,jma_seamless,58.2,F
chicago,2024-10-10,jma_seamless,58.4,F
chicago,2024-10-11,jma_seamless,68.8,F
chicago,2024-10-12,jma_seamless,68.1,F
chicago,2024-10-13,jma_seamless,57.5,F
chicago,2024-10-14,jma_seamless,55.1,F
chicago,2024-10-15,jma_seamless,49.0,F
chicago,2024-10-16,jma_seamless,50.3,F
chicago,2024-10-17,jma_seamless,56.6,F
chicago,2024-10-18,jma_seamless,58.3,F
chicago,2024-10-19,jma_seamless,59.8,F
chicago,2024-10-20,jma_seamless,63.6,F
chicago,2024-10-21,jma_seamless,63.8,F
chicago,2024-10-22,jma_seamless,63.5,F
chicago,2024-10-23,jma_seamless,62.9,F
chicago,2024-10-24,jma_seamless,55.0,F
chicago,2024-10-25,jma_seamless,54.9,F
chicago,2024-10-26,jma_seamless,54.7,F
chicago,2024-10-27,jma_seamless,52.4,F
chicago,2024-10-28,jma_seamless,57.2,F
chicago,2024-10-29,jma_seamless,66.3,F
chicago,2024-10-30,jma_seamless,65.3,F
chicago,2024-10-31,jma_seamless,63.6,F
chicago,2024-11-01,jma_seamless,49.2,F
chicago,2024-11-02,jma_seamless,49.5,F
chicago,2024-11-03,jma_seamless,56.4,F
chicago,2024-11-04,jma_seamless,60.0,F
chicago,2024-11-05,jma_seamless,59.5,F
chicago,2024-11-06,jma_seamless,58.9,F
chicago,2024-11-07,jma_seamless,50.4,F
chicago,2024-11-08,jma_seamless,51.5,F
chicago,2024-11-09,jma_seamless,50.6,F
chicago,2024-11-10,jma_seamless,54.2,F
chicago,2024-11-11,jma_seamless,51.8,F
chicago,2024-11-12,jma_seamless,45.8,F
chicago,2024-11-13,jma_seamless,48.1,F
chicago,2024-11-14,jma_seamless,48.4,F
chicago,2024-11-15,jma_seamless,46.7,F
chicago,2024-11-16,jma_seamless,46.9,F
chicago,2024-11-17,jma_seamless,52.2,F
chicago,2024-11-18,jma_seamless,51.8,F
chicago,2024-11-19,jma_seamless,54.8,F
chicago,2024-11-20,jma_seamless,52.8,F
chicago,2024-11-21,jma_seamless,39.7,F
chicago,2024-11-22,jma_seamless,43.8,F
chicago,2024-11-23,jma_seamless,43.3,F
chicago,2024-11-24,jma_seamless,45.7,F
chicago,2024-11-25,jma_seamless,46.9,F
chicago,2024-11-26,gfs_seamless,42.6,F
chicago,2024-11-27,gfs_seamless,41.5,F
chicago,2024-11-28,gfs_seamless,38.3,F
chicago,2024-11-29,gfs_seamless,28.7,F
chicago,2024-11-30,gfs_seamless,23.9,F
chicago,2024-12-01,gfs_seamless,25.2,F
chicago,2024-12-02,gfs_seamless,25.5,F
chicago,2024-12-03,gfs_seamless,28.8,F
chicago,2024-12-04,gfs_seamless,36.3,F
chicago,2024-12-05,gfs_seamless,33.5,F
chicago,2024-12-06,gfs_seamless,28.6,F
chicago,2024-12-07,gfs_seamless,43.8,F
chicago,2024-12-08,gfs_seamless,51.3,F
chicago,2024-12-09,gfs_seamless,52.1,F
chicago,2024-12-10,gfs_seamless,44.1,F
chicago,2024-12-11,gfs_seamless,30.4,F
chicago,2024-12-12,gfs_seamless,20.4,F
chicago,2024-12-13,gfs_seamless,25.8,F
chicago,2024-12-14,gfs_seamless,35.9,F
chicago,2024-12-15,gfs_seamless,44.1,F
chicago,2024-12-16,gfs_seamless,50.5,F
chicago,2024-12-17,gfs_seamless,39.1,F
chicago,2024-12-18,gfs_seamless,33.3,F
chicago,2024-12-19,gfs_seamless,30.7,F
chicago,2024-12-20,gfs_seamless,33.2,F
chicago,2024-12-21,gfs_seamless,25.3,F
